trialNumber,duration,stimOnset,stimOffset,rt,iti,responseKey,shape,response
1,1.5,83165.1109,83166.61053,0.4781018,1.066666667,37,star,left
2,1.5,83168.19389,83169.6938,0.3877016,1.433333333,37,star,left
3,1,83171.62729,83172.62711,0.490132,1.2,37,triangle,left
4,1,83174.82713,83175.82711,0.3941986,1.083333333,37,star,left
5,1.5,83177.91045,83179.41045,0.3269674,1.316666667,37,triangle,left
6,1.5,83181.22713,83182.72718,0.3536134,1.383333333,39,star,right
7,1,83184.61044,83185.61042,0.3065552,1.483333333,39,star,right
8,1,83188.09381,83189.09379,0.3199107,0.5,39,triangle,right
9,1,83190.59375,83191.59375,0.5634456,1.366666667,39,triangle,right
10,1,83193.9604,83194.96041,0.4767405,1.116666667,39,star,right
11,1,83197.07706,83198.07708,0.4800727,1.483333333,38,star,wrongKey
12,1,83200.56041,83201.56042,0.2927174,1.033333333,38,triangle,wrongKey
13,1,83203.5937,83204.59372,0.3315911,0.983333333,38,triangle,wrongKey
14,1.5,83206.57706,83208.07705,0.3322571,1.3,38,star,wrongKey
15,1,83209.87704,83210.87703,0.3279799,0.733333333,38,star,wrongKey
16,1,83212.6104,83213.61038,0,1,NaN,star,None
17,1,83215.61034,83216.61041,0,1.4,NaN,star,None
18,1.5,83219.01037,83220.51037,0,1.066666667,NaN,triangle,None
19,1,83222.07703,83223.07701,0,1.35,NaN,star,None
20,1.5,83225.42697,83226.92699,0,1.233333333,NaN,star,None
21,1,83228.66033,83229.6603,0,1.083333333,NaN,triangle,None
22,1.5,83231.74368,83233.24367,0,0.75,NaN,triangle,None
23,1.5,83234.49365,83235.99362,0,1.166666667,NaN,triangle,None
24,1,83237.66029,83238.66029,0,0.583333333,NaN,star,None
25,1.5,83240.24362,83241.74362,0,1.133333333,NaN,triangle,None
26,1.5,83243.37695,83244.87697,0,1.166666667,NaN,triangle,None
27,1.5,83246.54363,83248.0436,0,1.233333333,NaN,star,None
28,1,83249.77695,83250.77691,0,1.383333333,NaN,triangle,None
29,1,83253.16026,83254.16023,0,1.483333333,NaN,triangle,None
30,1,83256.64359,83257.64356,0,1.266666667,NaN,triangle,None
31,1.5,83259.9103,83261.41025,0,1.083333333,NaN,triangle,None
32,1.5,83262.99365,83264.49368,0,1.433333333,NaN,triangle,None
33,1,83266.42687,83267.42688,0,1.083333333,NaN,triangle,None
34,1.5,83269.51028,83271.01024,0,0.516666667,NaN,star,None
35,1.5,83272.0269,83273.52696,0,0.616666667,NaN,star,None
36,1.5,83274.64367,83276.14356,0,1.366666667,NaN,triangle,None
37,1,83278.01021,83279.01023,0,0.983333333,NaN,star,None
38,1.5,83280.99351,83282.49353,0,1.35,NaN,triangle,None
39,1.5,83284.34358,83285.84354,0,0.716666667,NaN,star,None
40,1.5,83287.06017,83288.56016,0,1.05,NaN,star,None
